brand_name,category,nafdac_no,form,route,strength,registration_date,status,generic,therapeutic_group,therapeutic_subgroup,company
Jayvas 10 mg Tablets,Drugs,B4-9495,Tablet,Oral,10 mg,2023,Active,Amlodipine,Cardiovascular,Hypertension,Don-J Pharmaceutical Nigeria Limited
Jayvas 5 mg Tablets,Drugs,B4-9488,Tablet,Oral,5 mg,2023,Active,Amlodipine,Cardiovascular,Hypertension,Don-J Pharmaceutical Nigeria Limited
Jecain Fortified Procaine Penicillin Injection BP 4 Mega,Drugs,A4-100902,Powder for injection,Intramuscular,3 MU; 1 MU (4 MU),2024,Active,Procaine Benzylpenicillin/Benzylpenicillin Sodium,Anti-Infectives,Antibiotic,Nasajones Industries Limited
Jeck-Moral Tablet,Drugs,A4-2983,Tablet,Oral,"50,000 units (6:1)",2021,Active,Trypsin/Chymotrypsin,Immunology / Inflammation,Enzyme Anti-inflammatory,Macdech Pharmaceuticals Company Limited
Jecknol-F Tablet,Drugs,A4-8447,Tablet,Oral,100 mg; 2 mg,2021,Active,Theophylline/Salbutamol,Respiratory,Asthma / COPD Agent,Macdech Pharmaceuticals Company Limited
Jefytran-SL 1.5 g Powder for Injection,Drugs,B4-7955,Powder for injection,Intravenous; Intramuscular,1000 mg; 500 mg,2024,Active,Ceftriaxone/Sulbactam,Anti-Infectives,Antibiotic,Sjs Life Sciences Limited
Jehyson Mist Magnesium Trisilicate Suspension (check active ingredients),Drugs,A11-100488,Suspension,Oral,250 mg,2023,Active,Magnesium Trisilicate/Dried Aluminium Hydroxide,Gastrointestinal,GI Agent,Jehyson Healthcare Limited
Jehyson Mist Potassium Citrate B.P.C 200 mL,Drugs,A11-100726,Liquid,Oral,3 g/10 mL; 0.5 g/10 mL,2024,Active,Potassium Citrate/Citric Acid,Vitamins & Supplements,Vitamin / Mineral,Jehyson Healthcare Limited
Jeocap Tablets,Drugs,A4-6284,Tablet,Oral,500 mg; 30 mg,2023,Active,Paracetamol/Caffeine,CNS,Analgesic,Yellow Pharmaceutical Company Limited
Jeonol Tablets,Drugs,Apr-85,Tablet,Oral,2 mg; 120 mg,2024,Active,Salbutamol/Theophylline,Respiratory,Asthma / COPD Agent,Dom Dike Pharmaceutical Company Limited
Jespac Injection 80 mg,Drugs,B4-7220,Solution for injection,Intramuscular,80 mg/mL,2024,Active,Artemether,Anti-Infectives,Anti-Malarial,Ecnu Pharmaceutical Company Limited
Jesskin Cream,Drugs,A11-1303,Cream,Topical,0.25 mg/g; 10 mg/g; 5000 IU/g,2023,Active,Clobetasol/Ketoconazole/Neomycin,Anti-Infectives,Antifungal,Jessy Pharmaceutical Company Limited
Jesstrim Co-Trimoxazole DS 960 mg,Drugs,A11-100751,Tablet,Oral,800 mg; 160 mg,2024,Active,Sulfamethoxazole/Trimethoprim,Anti-Infectives,Antibiotic,Jessy Pharmaceutical Company Limited
Jesstrim Co-Trimoxazole Tablets BP 480 mg,Drugs,A11-100739,Tablet,Oral,400 mg; 80 mg,2024,Active,Sulfamethoxazole/Trimethoprim,Anti-Infectives,Antibiotic,Jessy Pharmaceutical Company Limited
Jessy Ferrous Sulphate Tablets,Drugs,A11-1304,Tablet,Oral,200 mg,2023,Active,Ferrous Fumarate,Vitamins & Supplements,Vitamin / Mineral,Jessy Pharmaceutical Company Limited
Jessy Haemoglobin Syrup with Vitamin B12,Drugs,A9-101235,Syrup,Oral,,2023,Active,Heamoglobin Powder Vit B12 Malt Extract,Vitamins & Supplements,Vitamin / Mineral,Jessy Pharmaceutical Company Limited
Jessy Haemoglobin Syrup,Drugs,A11-1301,Syrup,Oral,5%; 0.3%; 0.0004%; 2%,2023,Active,Haemoglobin/Chelated Iron/Cyanocobalamin/Malt Extract,Vitamins & Supplements,Vitamin / Mineral,Jessy Pharmaceutical Company Limited
Jessy Hemoglobin Plus Syrup 200 mL,Drugs,A11-100560,Syrup,Oral,62.5 mg; 375 mg,2023,Active,Vitamin B12/Haemoglobin,Vitamins & Supplements,Vitamin / Mineral,Jessy Pharmaceutical Company Limited
Jessy Multivitamin,Drugs,A11-100806,Tablet,Oral,2500 IU; 250 IU; 0.6 mg; 13 mg,2025,Active,Vitamin A/Vitamin D3/Vitamin B1/Vitamin C,Vitamins & Supplements,Vitamin / Mineral,Jessy Pharmaceutical Company Limited
"Jessy Oral Rehydrated Salt (strength format, check pack size)",Drugs,A11-100594,Oral powder,Oral,2.60g;1.50g; 2.90g; 13.50g;,2023,Active,Anhydrous Glucose/Sodium Chloride/Sodium Citrate/Potassium Chloride,Vitamins & Supplements,Vitamin / Mineral,Jessy Pharmaceutical Company Limited
Jessy Vitamin C Plus Zinc Caplet with Rose Hips and Acerola,Drugs,A11-100634,Caplet,Oral,300 mg,2023,Active,Ascorbic Acid,Vitamins & Supplements,Vitamin / Mineral,Jessy Pharmaceutical Company Limited
Jessy Vitamin-C Plus Zinc Caplets,Drugs,A11-1300,Caplet,Oral,300 mg; 150 mg,2023,Active,Vitamin C/Zinc,Vitamins & Supplements,Vitamin / Mineral,Jessy Pharmaceutical Company Limited
Jessyral Cream,Drugs,A11-100746,Cream,Topical,2%,2024,Active,Ketoconazole,Anti-Infectives,Antifungal,Jessy Pharmaceutical Company Limited
Jevtana Concentrate For Solution for Infusion,Drugs,A4-100070,Concentrate for solution for infusion,Intravenous,60 mg/1.5 mL,2021,Active,Cabazitaxel,Oncology,Anticancer,Sanofi-Aventis Nigeria Limited
Jin?? Tramadol 100 Capsule,Drugs,A4-7323,Capsule,Oral,100 mg,2023,Active,Tramadol Hydrochloride,CNS,Analgesic,Jin Spectra Pharm Limited
Joclar 250 Caplet,Drugs,Apr-49,Caplet,Oral,250 mg,2023,Active,Clarithromycin,Anti-Infectives,Antibiotic,Afrab-Chem Limited
Johnbee Azithromycin Tablets,Drugs,C4-1595,Tablet,Oral,250 mg,2021,Active,Azithromycin,Anti-Infectives,Antibiotic,Eskay Nez Industries Limited
Johnbee Erythromycin Tablets,Drugs,C4-1597,Tablet,Oral,500 mg,2021,Active,Erythromycin,Anti-Infectives,Antibiotic,Eskay Nez Industries Limited
Johnbee Fluconazole 200 mg Capsules,Drugs,C4-1596,Capsule,Oral,200 mg,2021,Active,Fluconazole,Anti-Infectives,Antifungal,Eskay Nez Industries Limited
Johnbee Ketoconazole Cream,Drugs,C4-1598,Cream,Topical,2%,2021,Active,Ketoconazole,Anti-Infectives,Antifungal,Eskay Nez Industries Limited
Jolax Solution,Drugs,A11-0308,Solution,Oral,10 g/15 mL,2023,Active,Lactulose,Gastrointestinal,Laxative,Jawa International Limited
Joltan Plus 160/12.5 Caplets,Drugs,A4-5308,Caplet,Oral,160 mg; 12.5 mg,2020,Active,Valsartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Afrab-Chem Limited
Joltan Plus 160/25 Caplet,Drugs,A4-5307,Caplet,Oral,160 mg; 25 mg,2023,Active,Valsartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Afrab-Chem Limited
Joltan Plus 80 /12.5 Tablet (check dosage form),Drugs,A4-5778,Tablet,Oral,80 mg; 12.5 mg,2023,Active,Valsartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Afrab-Chem Limited
Jomia Azithromycin 500 Tablet,Drugs,A4-101155,Tablet,Oral,500 mg,2025,Active,Azithromycin,Anti-Infectives,Antibiotic,Jomia Pharmaceutical Limited
Jomia Ofloxacin 400 mg Tablet,Drugs,A4-101154,Tablet,Oral,400 mg,2025,Active,Ofloxacin,Anti-Infectives,Antibiotic,Jomia Pharmaceutical Limited
Jomia Pregabalin 300 mg Capsule,Drugs,A4-101159,Capsule,Oral,300 mg,2025,Active,Pregabalin,CNS,CNS Agent,Jomia Pharmaceutical Limited
Jomiabact C,Drugs,A4-101122,Cream,Topical,0.05%; 1%; 0.5%,2024,Active,Betamethasone/Clotrimazole/Neomycin Sulfate,Anti-Infectives,Antifungal,Jomia Pharmaceutical Limited
Jomiaderm Cream,Drugs,A4-101124,Cream,Topical,2.00%w/w; 0.05%w/w; 0.10%w/w,2024,Active,Ketoconazole/Betamethasone/Gentamycin,Anti-Infectives,Antifungal,Jomia Pharmaceutical Limited
Jomiaskin,Drugs,A4-101123,Cream,Topical,2; 0%w/w. 0.05%w/w.; 5000I.U,2024,Active,Clobetasol/Ketoconazole/Neomycin,Anti-Infectives,Antifungal,Jomia Pharmaceutical Limited
Jonacipro Tablets 500 mg (duplicate),Drugs,C4-1455,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Jona Pharmacy And General Enterprises Nigeria Limited
Joncine Tablets,Drugs,A4-6551,Tablet,Oral,25 mg,2021,Active,Amitriptyline Hydrochloride,CNS,Antidepressants,Jonco Pharmaceutical Company Limited
Jopamol-F Tablet,Drugs,A4-6560,Tablet,Oral,2 mg; 100 mg,2023,Active,Salbutamol/Theophylline,Respiratory,Asthma / COPD Agent,Yellow Pharmaceutical Company Limited
Jopar Gentamicin Eye/ear Drops,Drugs,C4-2000,Ear/eye drops,Ophthalmic,0.30%,2024,Active,Gentamicin,Anti-Infectives,Antibiotic,Jopar Brothers Pharmaceutical Limited
Josefin Injection (IM) 1 g,Drugs,C4-1272,Powder for injection,Intramuscular,1 g,2020,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Eminent Drugs And Pharmaceuticals Limited
Josefin Injection (IV) 1 g,Drugs,B4-8888,Powder for injection,Intravenous,1 g,2020,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Eminent Drugs And Pharmaceuticals Limited
Joswe Cipro Capsules,Drugs,Apr-91,Capsule,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Afrab-Chem Limited
Jovan 20 Tablets,Drugs,B4-0386,Tablet,Oral,20 mg,2021,Active,Tadalafil,Cardiovascular,PDE5 Inhibitor,Interpharma Industries Limited
Juartemme Injection,Drugs,C4-1675,Solution for injection,Intramuscular,80 mg/mL,2021,Active,Artemether,Anti-Infectives,Anti-Malarial,Jucheck Malt Pharmaceutical Limited
Jucipro-500 Tablets,Drugs,C4-0006,Tablet,Oral,500 mg,2020,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Junoz Abc Nigeria Limited
Judecsod 75 Injection,Drugs,C4-1677,Injection,Intramuscular,75 mg/3 mL,2021,Active,Diclofenac Sodium,CNS,Analgesic,Jucheck Malt Pharmaceutical Limited
Jumetidine Caplet,Drugs,B4-4890,Caplet,Oral,400 mg,2021,Active,Cimetidine,Gastrointestinal,GI Agent,Hanbet Pharmaceuticals Limited
Just One Tablets,Drugs,A4-1108,Tablet,Oral,2000 IU; 200 IU; 1 mg; 1 mg; 0.5 mg; 1 mg; 15 mg,2021,Active,Llysine/Vitamin A/Vitamin B1/Vitamin B2/Vitamin B6/Vitamin B12/Vitamin C/Vitamin D3/Vitamin E/Biotin/Folic Acid/Niacin/Pantothenic Acid/Iodine/Iron/Magnesium/Manganese/Zinc,Vitamins & Supplements,Vitamin / Mineral,Me Cure Industries Limited
JVI Artemether 20 mg & Lumefantrine 120 mg Tablet,Drugs,A4-101265,Tablet,Oral,20 mg; 120 mg,2025,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Jvi Pharm Nigeria Limited
JVI Artemether 80 mg & Lumefantrine 480 mg Tablet,Drugs,A4-101264,Tablet,Oral,80 mg; 480 mg,2025,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Jvi Pharm Nigeria Limited
JVI Loperamide Capsule,Drugs,A4-5563,Capsule,Oral,2 mg,2023,Active,Loperamide Hydrochloride,Anti-Infectives,Anthelmintic,Jvi Pharm Nigeria Limited
JVI Tramadol 100 Capsule,Drugs,B4-0172,Capsule,Oral,100 mg,2023,Active,Tramadol Hydrochloride,CNS,Analgesic,Jvi Pharm Nigeria Limited
JVI Tramadol 50 mg Capsules,Drugs,A4-5525,Capsule,Oral,50 mg,2023,Active,Tramadol Hydrochloride,CNS,Analgesic,Jvi Pharm Nigeria Limited
"Jyna Darunavir 400 mg (duplicate, different product name)",Drugs,A4-100045,Tablet,Oral,400 mg,2021,Active,Darunavir,Anti-Infectives,Antiretroviral (ARV),Jyna Pharma Limited
"Jyna Darunavir Tablets 600 mg (duplicate, different active ingredients and strength format)",Drugs,A4-100044,Tablet,Oral,200 mg; 300 mg,2021,Active,Emtricitabine/Tenofovir Disoproxil Fumarate,Anti-Infectives,Antiretroviral (ARV),Jyna Pharma Limited
Jyna Darunavir Tablets 800 mg,Drugs,A4-100043,Tablet,Oral,800 mg,2021,Active,Darunavir,Anti-Infectives,Antiretroviral (ARV),Jyna Pharma Limited
"Jyna Dolutegravir, Lamivudine and Tenofovir Disoproxil (check pack size)",Drugs,C4-0363,Tablet,Oral,50 mg; 300 mg; 300 mg,2021,Active,Dolutegravir/Lamivudine/Tenofovir Disoproxil Fumarate,Anti-Infectives,Antiretroviral (ARV),Jyna Pharma Limited
Jyna Emtricitabine and Tenofovir Disoproxil Fumarate,Drugs,C4-0479,Tablet,Oral,200 mg; 300 mg,2021,Active,Emtricitabine/Tenofovir Disoproxil Fumarate,Anti-Infectives,Antiretroviral (ARV),Jyna Pharma Limited
Jyna Tenofovir Disoproxil Fumarate Tablets 300 mg,Drugs,C4-0362,Tablet,Oral,300 mg,2021,Active,Tenofovir Disoproxil Fumarate,Anti-Infectives,Antiretroviral (ARV),Jyna Pharma Limited
K-Amlod 10 Tablets,Drugs,B4-2700,Tablet,Oral,10 mg,2020,Active,Amlodipine,Cardiovascular,Hypertension,Kayhelt Pharma Limited
K-Amlod,Drugs,B4-5767,Tablet,Oral,5 mg,2022,Active,Amlodipine,Cardiovascular,Hypertension,Kayhelt Pharma Limited
Kabiplex Injection,Drugs,A4-4785,Solution for injection,Intravenous; Intramuscular,see Composition,2024,Active,Vitamin B Complex,Vitamins & Supplements,Vitamin / Mineral,Katari Pharmacy And Stores Limited
Kadcep (check dosage form),Drugs,A11-100552,Tablet,Oral,200 mg,2023,Active,Cefpodoxime,Anti-Infectives,Antibiotic,Kadark Pharmaceuticals Limited
Kadfix,Drugs,A11-100551,Tablet,Oral,400 mg,2023,Active,Cefixime,Anti-Infectives,Antibiotic,Kadark Pharmaceuticals Limited
Kadine Injection,Drugs,B4-6642,Injection,Intramuscular,200 mg/2 mL,2023,Active,Cimetidine,Gastrointestinal,GI Agent,Nasajones Industries Limited
Kadine-200 Tablets,Drugs,C4-1254,Tablet,Oral,200 mg,2020,Active,Cimetidine,Gastrointestinal,GI Agent,Nasajones Industries Limited
"Kadlox-500 Capsules Ampicillin and Cloxacllin Ampicillin Trihydrate 250 mg, Cloxacillin Sodium 250 m",Drugs,A11-100554,Capsule,Oral,250 mg; 250 mg,2023,Active,Ampicillin/Cloxacillin,Anti-Infectives,Antibiotic,Kadark Pharmaceuticals Limited
Kadnat Suspension,Drugs,A11-100550,Suspension,Oral,125 mg/5 mL,2023,Active,Cefuroxime,Anti-Infectives,Antibiotic,Kadark Pharmaceuticals Limited
Kadnat Tablets,Drugs,A4-9384,Tablet,Oral,500 mg,2020,Active,Cefuroxime,Anti-Infectives,Antibiotic,Kadark Pharmaceuticals Limited
Kafimether Injection,Drugs,A4-101301,Solution for injection,Intravenous,80 mg/mL,2025,Active,Artemether,Anti-Infectives,Anti-Malarial,Kafi Hamdala Pharmaceuticals Nigeria Limited
Kalbloc-10 Tablets,Drugs,C4-1215,Tablet,Oral,10 mg,2020,Active,Amlodipine,Cardiovascular,Hypertension,Pushkal Pharmaceutical Limited
Kalbloc-5 Tablets,Drugs,C4-1214,Tablet,Oral,5 mg,2020,Active,Amlodipine,Cardiovascular,Hypertension,Pushkal Pharmaceutical Limited
Kalcep 100 Tablets,Drugs,C4-1658,Tablet,Oral,100 mg,2021,Active,Cefpodoxime,Anti-Infectives,Antibiotic,Pushkal Pharmaceutical Limited
Kalcep 200 Tablets,Drugs,C4-1659,Tablet,Oral,200 mg,2021,Active,Cefpodoxime,Anti-Infectives,Antibiotic,Pushkal Pharmaceutical Limited
Kalgril Tablets,Drugs,C4-1216,Tablet,Oral,75 mg,2020,Active,Clopidogrel,Cardiovascular,Antiplatelet,Pushkal Pharmaceutical Limited
Kalsemax Calcium Suspension (strength format),Drugs,A11-100579,Suspension,Oral,150mg; 25mg; 1.5mg; 200I.U,2023,Active,Calcium Carbonate/Magnesium Hydroxide/Zinc Sulfate/Vitamin D3,Gastrointestinal,GI Agent,Sterling Biopharma Limited
Kamal Diclofenac Sodium 100 mg Tablet,Drugs,A11-100720,Tablet,Oral,100 mg,2024,Active,Diclofenac Sodium,CNS,Analgesic,Unicure Pharmaceuticals Limited
Kamalox 200 Tablet,Drugs,B4-4577,Tablet,Oral,200 mg,2020,Active,Cefpodoxime,Anti-Infectives,Antibiotic,De-Visionpharma Company Limited
Kamazipin Tablet,Drugs,B4-0178,Tablet,Oral,200 mg,2021,Active,Carbamazepine,CNS,CNS Agent,Kayhelt Pharma Limited
Kandoral Plus Cream,Drugs,A4-101083,Cream,Topical,1%; 0.025%; 0.5%; 1%,2024,Active,Ketoconazole/Clobetasol Propionate/Neomycin Sulphate/Vitamin E,Anti-Infectives,Antifungal,Freshborn Industries Limited
Kapurol Gel,Drugs,A4-100787,Gel,Topical,0.3%; 0.3%,2024,Active,Camphor/Menthol,Other,Other,Akso Pharmaceutical Nigeria Limited
Kart-Lu 80/480 Tablet,Drugs,B4-2808,Tablet,Oral,80 mg; 480 mg,2021,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Kayhelt Pharma Limited
Kavanis 100 Tablet,Drugs,C4-1278,Tablet,Oral,100 mg,2020,Active,Sildenafil,Cardiovascular,PDE5 Inhibitor,Nisenton Pharmaceuticals Limited
Kayfenac Tablet 100 mg,Drugs,B4-2699,Tablet,Oral,100 mg,2021,Active,Aceclofenac,CNS,Analgesic,Kayhelt Pharma Limited
Kayhelt Diclofenac Potassium Tablet,Drugs,B4-0100,Tablet,Oral,50 mg,2021,Active,Diclofenac Sodium,CNS,Analgesic,Kayhelt Pharma Limited
Kaypril 10 Tablet,Drugs,C4-1848,Tablet,Oral,10 mg,2021,Active,Lisinopril,Cardiovascular,Hypertension,Kayhelt Pharma Limited
Kaypril 5 Tablet,Drugs,C4-1847,Tablet,Oral,5 mg,2021,Active,Lisinopril,Cardiovascular,Hypertension,Kayhelt Pharma Limited
KChek Oral Powder,Drugs,C4-1701,Oral powder,Oral,15 g,2021,Active,Calcium Polysterene Sulphonate,Vitamins & Supplements,Vitamin / Mineral,Cation Exchange Resin Anthill Investment Limited
Keef for Oral Suspension,Drugs,B4-2857,Powder for suspension,Oral,250 mg/5 mL,2020,Active,Cefuroxime,Anti-Infectives,Antibiotic,Astranad Pharmaceuticals And Chemical Company Limited
Keep On Emulsion,Drugs,A11-0120,Liquid,Oral,0.53mg; 0.85mg; 0.74mg;140iu; 6.0mg; 0.42mg,2021,Active,Vitamin B Complex,Vitamins & Supplements,Vitamin / Mineral,Avro Pharma Limited
Kefabol 5 mg Tablet,Drugs,B4-2108,Tablet,Oral,5 mg,2020,Active,Vinpocetine,Other,Other,Omak Pharmaceuticals Nigeria Limited
Keita Injection,Drugs,C4-1983,Solution for injection,Intravenous; Intramuscular,500 mg/10 mL,2022,Active,Ketamine,CNS,CNS Agent,Curamus Helt Limited
Kemi Cream (strength format),Drugs,Apr-34,Cream,Cutaneous/Topical,0.00625g; 0.25g,2021,Active,Beclometasone/Clotrimazole,Anti-Infectives,Antifungal,Jawa International Limited
Kenacin Tablets,Drugs,A4-9316,Tablet,Oral,500 mg,2021,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Kingzy Pharmaceuticals Limited
Kenbarth Pentazocine Injection,Drugs,B4-4515,Solution for injection,Intravenous; Intramuscular; Subcutaneous,30 mg/mL,2023,Active,Pentazocine,CNS,Analgesic,Kenbarth Pharmaceuticals Limited
Kencetedin 400 Tablets,Drugs,C4-1831,Tablet,Oral,400 mg,2021,Active,Cimetidine,Gastrointestinal,GI Agent,Kenneth Global Investment Pharmacy Limited
Kenceth Loperamide Capsules,Drugs,C4-1832,Capsule,Oral,2 mg,2021,Active,Loperamide Hydrochloride,Anti-Infectives,Anthelmintic,Kenneth Global Investment Pharmacy Limited
Kenneth Artemether Injection 80 mg/mL,Drugs,A4-100633,Injection,Intramuscular,80 mg/mL,2023,Active,Artemether,Anti-Infectives,Anti-Malarial,Kenneth Global Investment Pharmacy Limited
Kenneth Ceftriaxone Injection IV 1 g (check composition and pack size),Drugs,A4-100688,Injection,Intravenous; Intramuscular,1 g,2023,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Kenneth Global Investment Pharmacy Limited
Kenneth Ceftriaxone (check pack size),Drugs,C4-2021,Powder for injection,Intravenous,1 g,2022,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Kenneth Global Investment Pharmacy Limited
Kenneth Omeprazole Capsules,Drugs,C4-1833,Capsule,Oral,20 mg,2021,Active,Omeprazole,Gastrointestinal,GI Agent,Kenneth Global Investment Pharmacy Limited
Kenstatin Oral Suspension,Drugs,B4-4776,Suspension,Oral,"100,000 IU/mL",2021,Active,Nystatin,Anti-Infectives,Antifungal,Kenbarth Pharmaceuticals Limited
Kenstatin Tablets,Drugs,B4-7914,Tablet,Oral,"500,000 IU",2024,Active,Nystatin,Anti-Infectives,Antifungal,Kenbarth Pharmaceuticals Limited
Keppra Levetiracetam 250 mg Tablet,Drugs,A4-7333,Film coated tablet,Oral,250 mg,2023,Active,Levetiracetam,CNS,CNS Agent,Glaxo Smithkline Consumer Nigeria Plc
Keppra Levetiracetam 500 mg,Drugs,A4-7334,Film coated tablet,Oral,500 mg,2023,Active,Levetiracetam,CNS,CNS Agent,Glaxo Smithkline Consumer Nigeria Plc
Keratin Bluz Shampoo,Drugs,A4-100058,Shampoo,Topical,2%,2021,Active,Ketoconazole/Zinc Pryrithione,Anti-Infectives,Antifungal,Excel Charis Pharmaceutical Chemical Limited
Kerob Eye Drops,Drugs,B4-6286,Eye drops,Ophthalmic,0.03%,2023,Active,Flurbiprofen Sodium,Other,Other,Micro Nova Pharmaceuticals Ind Limited
Kescef Cream (strength format),Drugs,A4-100355,Cream,Topical,0.5mg; 10mg; 1.0mg,2023,Active,Betamethasone/Clotrimazole/Gentamicin,Anti-Infectives,Antibiotic,Kessington Global Synergy Limited
Kescold Capsule,Drugs,00-0000,Capsule,Oral,4 mg; 2.5 mg,2021,Active,Chlorpheniramine Maleate/Phenylephrine Hydrochloride,Allergy / Immunology,Antihistamine / Anti-Allergy,Onifam Laboratories Limited
Kesflox Tablets,Drugs,B4-7260,Tablet,Oral,400 mg,2023,Active,Ofloxacin,Anti-Infectives,Antibiotic,Kessington Global Synergy Limited
Kesflucan Capsules 200 mg,Drugs,C4-0744,Capsule,Oral,200 mg,2025,Active,Fluconazole,Anti-Infectives,Antifungal,Kessington Global Synergy Limited
Kesitel Tablets Albendazole USP 400 mg,Drugs,B4-9609,Tablet,Oral,400 mg,2024,Active,Albendazole,Anti-Infectives,Anthelmintic,Kessington Global Synergy Limited
Kesorat Tablets,Drugs,B4-9573,Tablet,Oral,10 mg,2024,Active,Loratadine,Allergy / Immunology,Antihistamine / Anti-Allergy,Kessington Global Synergy Limited
Kesprazole Capsules,Drugs,B4-8160,Prolonged-release capsule,Oral,20 mg,2023,Active,Omeprazole,Gastrointestinal,GI Agent,Kessington Pharma Limited
Kesprid Tablet,Drugs,B6-6203,Tablet,Oral,40 mg; 20 mg,2021,Active,Esomeprazole/Domperidone,Gastrointestinal,GI Agent,Kayhelt Pharma Limited
Ketacon Cream,Drugs,A4-5364,Cream,Topical,2%,2023,Active,Ketoconazole,Anti-Infectives,Antifungal,Sagar Vitaceuticals Nigeria Limited
Ketacon Plus Cream,Drugs,A11-100607,Cream,Topical,0.25 mg/g; 10 mg/g; 5000 IU/g,2023,Active,Clobetasol/Ketoconazole/Neomycin,Anti-Infectives,Antifungal,Sagar Vitaceuticals Nigeria Limited
Ketaglo Tablets,Drugs,A4-6971,Tablet,Oral,200 mg,2021,Active,Ketoconazole,Anti-Infectives,Antifungal,Uche St Pharmaceutical Company Limited
Ketamine Hydrochloride Injection BP,Drugs,A4-100166,Solution for injection,Intravenous; Intramuscular,50 mg/mL,2021,Active,Ketamine,CNS,CNS Agent,Biomedicine Sckivs Pharmaceutical Nigeria Limited
Ketamine Hydrochloride Injection,Drugs,18-Apr,Solution for injection,Intravenous,50 mg,2021,Active,Ketamine,CNS,CNS Agent,Alpha Pharmacy And Stores Nigeria Limited
Ketesse Tablets,Drugs,B4-3530,Tablet,Oral,25 mg,2021,Active,Dexketoprofen,CNS,Analgesic,Phillips Pharmaceuticals Nigeria Limited
Ketineal Cream,Drugs,B4-6244,Cream,Topical,0.25 mg/g; 10 mg/g; 5000 IU/g,2021,Active,Clobetasol/Ketoconazole/Neomycin,Anti-Infectives,Antifungal,Geneith Pharmaceuticals Limited
Ketmin Injection,Drugs,18-Apr,Solution for injection,Intravenous; Intramuscular,50 mg/mL,2021,Active,Ketamine,CNS,CNS Agent,Embassy Pharmaceutical And Chemicals Limited
Ketoconazole & Betamethasone Dipropionate Cream (incomplete smpc),Drugs,A4-100517,Cream,Topical,0.05%; 2%,2023,Active,Betamethasone/Ketoconazole,Anti-Infectives,Antifungal,Morelife Pharmacy And General Merchant Limited
Ketoconazole 2% USP Cream,Drugs,A4-101069,Cream,Topical,2%,2024,Active,Ketoconazole,Anti-Infectives,Antifungal,Berlin Pharma Healthcare Limited
Ketoconazole Cream 20 mg,Drugs,A4-101035,Cream,Topical,2%,2024,Active,Ketoconazole,Anti-Infectives,Antifungal,Geneith Pharmaceuticals Limited
Ketoconazole Cream,Drugs,A4-100880,Cream,Topical,2%,2024,Active,Ketoconazole,Anti-Infectives,Antifungal,Patricklingo Pharmaceuticals Limited
"Ketoconazole, Clobetasol Propionate & Neomycin Sulfate Cream",Drugs,A4-101050,Cream,Topical,0.25 mg/g; 10 mg/g; 5000 IU/g,2024,Active,Clobetasol/Ketoconazole/Neomycin,Anti-Infectives,Antifungal,St Uriel Pharm Plus Limited
